gameDuration,championID1, championLevel1, kills1, deaths1, assists1, minionsKill1, gold1, lane1, championID2, championLevel2, kills2, deaths2, assists2, minionsKill2, gold2, lane2, championID3, championLevel3, kills3, deaths3, assists3, minionsKill3, gold3, lane3, championID4, championLevel4, kills4, deaths4, assists4, minionsKill4, gold4, lane4, championID5, championLevel5, kills5, deaths5, assists5, minionsKill5, gold5, lane5, inhibitorKillsTeam1, dragonKillsTeam1, baronKillsTeam1, towerKillsTeams1, winTeam1, championID6, championLevel6, kills6, deaths6, assists6, minionsKill6, gold6, lane6, championID7, championLevel7, kills7, deaths7, assists7, minionsKill7, gold7, lane7, championID8, championLevel8, kills8, deaths8, assists8, minionsKill8, gold8, lane8, championID9, championLevel9, kills9, deaths9, assists9, minionsKill9, gold9, lane9, championID10, championLevel10, kills10, deaths10, assists10, minionsKill10, gold10, lane10,inhibitorKillsTeam2, dragonKillsTeam2, baronKillsTeam2, towerKillsTeams2,winTeam2 
1660, 58, 14, 4, 7, 6, 176, 10508, TOP, 76, 13, 5, 7, 2, 31, 9564, JUNGLE, 84, 15, 5, 2, 3, 202, 10393, MIDDLE, 21, 12, 5, 10, 5, 175, 10191, BOTTOM, 99, 12, 2, 7, 9, 40, 7374, BOTTOM, 0, 1, 0, 2, Fail, 120, 14, 6, 3, 5, 30, 10815, JUNGLE, 133, 15, 12, 11, 2, 180, 12275, TOP, 235, 14, 2, 2, 19, 32, 9304, BOTTOM, 61, 17, 8, 2, 9, 241, 14318, MIDDLE, 30, 15, 5, 3, 13, 193, 12068, BOTTOM, 2, 3, 1, 10, Win
1842, 3, 16, 13, 5, 4, 226, 15912, MIDDLE, 64, 13, 2, 7, 10, 20, 9171, JUNGLE, 54, 14, 0, 6, 4, 133, 8838, TOP, 157, 14, 8, 7, 6, 189, 13057, BOTTOM, 111, 11, 2, 10, 8, 36, 7434, BOTTOM, 0, 0, 0, 6, Fail, 48, 17, 6, 2, 18, 88, 13392, JUNGLE, 61, 16, 7, 6, 12, 171, 12868, MIDDLE, 267, 14, 1, 6, 23, 12, 8315, BOTTOM, 81, 15, 6, 9, 11, 151, 12119, BOTTOM, 82, 17, 15, 2, 7, 191, 15639, TOP, 1, 4, 2, 7, Win
1510, 31, 12, 1, 13, 5, 98, 6842, TOP, 38, 13, 7, 12, 4, 123, 8874, MIDDLE, 154, 12, 3, 6, 3, 20, 8351, JUNGLE, 29, 13, 8, 6, 9, 164, 10768, BOTTOM, 50, 12, 2, 8, 6, 18, 5955, BOTTOM, 0, 0, 0, 0, Fail, 61, 14, 6, 6, 10, 149, 10357, MIDDLE, 777, 16, 24, 3, 9, 177, 16344, MIDDLE, 523, 13, 8, 5, 7, 186, 11624, BOTTOM, 35, 11, 2, 6, 8, 11, 6230, BOTTOM, 427, 14, 5, 1, 20, 14, 10033, JUNGLE, 2, 2, 0, 10, Win
1161, 67, 12, 2, 2, 0, 137, 6656, NONE, 5, 11, 5, 3, 2, 9, 7271, NONE, 142, 12, 7, 3, 5, 120, 8194, NONE, 51, 12, 8, 2, 4, 159, 10815, NONE, 99, 10, 2, 4, 11, 11, 6157, NONE, 0, 2, 0, 4, Win, 236, 9, 1, 5, 3, 84, 5844, NONE, 37, 9, 1, 6, 5, 8, 4142, NONE, 4, 11, 2, 6, 3, 110, 6292, NONE, 516, 12, 2, 2, 2, 123, 6205, NONE, 203, 12, 8, 5, 3, 21, 9716, NONE, 0, 1, 0, 0, Fail
1450, 80, 12, 2, 5, 6, 30, 6889, BOTTOM, 777, 15, 16, 1, 3, 186, 14264, MIDDLE, 92, 16, 6, 3, 8, 205, 12927, TOP, 60, 14, 3, 2, 4, 35, 10729, JUNGLE, 163, 13, 3, 7, 9, 138, 9245, BOTTOM, 2, 3, 1, 10, Win, 201, 10, 0, 7, 13, 34, 5792, BOTTOM, 202, 12, 5, 7, 9, 180, 9608, BOTTOM, 84, 12, 1, 6, 1, 172, 7475, TOP, 245, 13, 1, 4, 4, 172, 7890, MIDDLE, 121, 13, 11, 6, 6, 25, 10859, JUNGLE, 0, 0, 0, 1, Fail
1938, 30, 18, 8, 11, 11, 218, 15618, BOTTOM, 92, 18, 20, 3, 2, 250, 18567, TOP, 40, 14, 0, 11, 20, 29, 8929, MIDDLE, 120, 18, 6, 3, 19, 55, 15414, JUNGLE, 39, 18, 14, 7, 10, 235, 17667, MIDDLE, 1, 2, 2, 9, Win, 84, 15, 4, 11, 3, 191, 11222, MIDDLE, 104, 16, 2, 13, 5, 243, 11611, TOP, 2, 15, 12, 9, 10, 38, 12968, JUNGLE, 22, 16, 8, 7, 18, 237, 15818, BOTTOM, 80, 14, 9, 9, 12, 48, 10109, BOTTOM, 0, 3, 0, 3, Fail
1773, 360, 15, 13, 8, 9, 216, 13891, BOTTOM, 497, 12, 3, 6, 19, 34, 8601, BOTTOM, 516, 15, 2, 4, 11, 151, 9139, TOP, 90, 15, 5, 6, 10, 188, 11437, MIDDLE, 104, 15, 5, 6, 10, 46, 11354, JUNGLE, 0, 1, 1, 2, Fail, 555, 13, 5, 5, 13, 48, 9747, BOTTOM, 79, 14, 2, 8, 15, 16, 10188, JUNGLE, 10, 17, 11, 5, 14, 206, 16652, MIDDLE, 266, 15, 3, 6, 6, 210, 11977, TOP, 29, 16, 9, 4, 15, 237, 15273, BOTTOM, 2, 2, 0, 8, Win
1609, 61, 18, 17, 14, 34, 85, 18401, TOP, 80, 18, 9, 19, 18, 44, 15397, TOP, 92, 18, 23, 16, 30, 97, 19481, TOP, 89, 18, 3, 15, 39, 7, 14294, TOP, 13, 18, 19, 15, 26, 103, 18688, TOP, 2, 0, 0, 4, Win, 202, 18, 13, 15, 40, 122, 18247, MIDDLE, 19, 18, 22, 17, 32, 85, 19792, TOP, 161, 18, 7, 12, 37, 38, 14723, MIDDLE, 555, 18, 20, 14, 27, 11, 19111, BOTTOM, 31, 18, 16, 13, 40, 60, 18087, JUNGLE, 2, 0, 0, 2, Fail
1833, 236, 16, 6, 10, 5, 182, 11990, MIDDLE, 67, 17, 20, 3, 4, 227, 19241, JUNGLE, 117, 16, 1, 4, 24, 21, 10750, BOTTOM, 6, 17, 4, 6, 4, 204, 12460, TOP, 79, 16, 7, 5, 9, 22, 12131, JUNGLE, 1, 2, 2, 9, Win, 84, 16, 14, 7, 3, 210, 14341, TOP, 80, 13, 3, 6, 12, 72, 9205, BOTTOM, 113, 13, 2, 8, 11, 35, 10191, JUNGLE, 164, 16, 5, 8, 4, 203, 13800, TOP, 235, 15, 4, 9, 9, 164, 10218, BOTTOM, 0, 2, 0, 5, Fail
1893, 99, 15, 1, 3, 16, 25, 8554, BOTTOM, 58, 16, 0, 6, 9, 194, 11539, TOP, 29, 15, 8, 3, 10, 211, 15300, BOTTOM, 28, 18, 11, 3, 10, 15, 14789, JUNGLE, 236, 17, 8, 3, 5, 261, 16625, MIDDLE, 4, 4, 2, 11, Win, 25, 13, 1, 6, 7, 20, 7003, BOTTOM, 1, 17, 9, 3, 2, 246, 14553, TOP, 41, 15, 3, 6, 8, 190, 11297, TOP, 20, 15, 3, 8, 9, 73, 10691, JUNGLE, 51, 14, 2, 5, 5, 209, 11872, TOP, 0, 1, 0, 2, Fail
2201, 37, 16, 5, 4, 20, 139, 13118, BOTTOM, 164, 18, 3, 3, 10, 249, 13471, TOP, 103, 17, 15, 4, 12, 220, 17394, MIDDLE, 99, 15, 4, 2, 21, 85, 11495, BOTTOM, 106, 16, 8, 5, 12, 66, 13983, JUNGLE, 1, 2, 1, 9, Win, 39, 18, 6, 10, 6, 292, 16191, MIDDLE, 245, 15, 4, 10, 3, 41, 11669, JUNGLE, 26, 17, 1, 5, 8, 212, 10443, JUNGLE, 81, 16, 6, 3, 6, 261, 14517, BOTTOM, 25, 13, 1, 7, 9, 26, 8696, BOTTOM, 0, 3, 0, 5, Fail
1414, 126, 12, 1, 3, 5, 148, 7412, MIDDLE, 150, 13, 3, 4, 3, 134, 7984, TOP, 30, 13, 5, 9, 6, 14, 9150, JUNGLE, 412, 10, 1, 7, 6, 20, 5192, BOTTOM, 202, 12, 5, 3, 2, 189, 10118, BOTTOM, 0, 1, 0, 3, Fail, 120, 13, 3, 4, 12, 20, 8832, JUNGLE, 40, 12, 4, 2, 15, 27, 8313, BOTTOM, 164, 14, 5, 5, 3, 150, 8858, TOP, 22, 13, 5, 2, 11, 171, 10827, BOTTOM, 142, 14, 9, 2, 3, 180, 11118, MIDDLE, 0, 3, 1, 4, Win
1842, 21, 16, 12, 8, 10, 180, 13935, BOTTOM, 777, 15, 10, 7, 7, 143, 13285, MIDDLE, 876, 18, 13, 4, 17, 73, 17689, JUNGLE, 39, 17, 18, 5, 10, 202, 17826, TOP, 53, 14, 1, 10, 17, 28, 8527, BOTTOM, 1, 3, 1, 9, Win, 875, 16, 9, 14, 7, 179, 12531, TOP, 30, 15, 12, 12, 10, 177, 13973, BOTTOM, 245, 15, 6, 7, 8, 178, 12121, MIDDLE, 120, 14, 4, 11, 10, 46, 10518, JUNGLE, 412, 13, 3, 10, 19, 25, 7988, BOTTOM, 0, 1, 0, 3, Fail
2136, 107, 17, 13, 7, 9, 54, 16293, JUNGLE, 30, 18, 8, 9, 15, 239, 15442, MIDDLE, 117, 16, 1, 5, 18, 32, 8956, BOTTOM, 145, 17, 7, 8, 8, 260, 15589, BOTTOM, 164, 17, 4, 7, 15, 220, 13927, TOP, 1, 2, 0, 6, Fail, 432, 16, 2, 6, 15, 52, 10066, BOTTOM, 114, 18, 1, 6, 3, 282, 15163, TOP, 81, 18, 8, 4, 11, 252, 16711, BOTTOM, 121, 18, 13, 9, 14, 22, 16149, JUNGLE, 245, 18, 12, 8, 8, 258, 17588, MIDDLE, 1, 4, 3, 10, Win
1623, 120, 14, 7, 10, 11, 8, 10938, JUNGLE, 31, 16, 13, 1, 10, 208, 14719, BOTTOM, 235, 14, 7, 4, 24, 21, 11142, BOTTOM, 142, 16, 11, 2, 14, 188, 14881, MIDDLE, 62, 15, 7, 7, 7, 179, 12032, TOP, 2, 0, 1, 10, Win, 30, 14, 7, 12, 5, 179, 11774, BOTTOM, 133, 12, 4, 9, 10, 13, 8247, BOTTOM, 164, 14, 8, 9, 8, 153, 10942, TOP, 64, 13, 3, 6, 11, 40, 9197, JUNGLE, 134, 13, 2, 9, 9, 159, 8290, MIDDLE, 0, 3, 0, 1, Fail
1414, 117, 10, 0, 4, 10, 19, 5748, BOTTOM, 238, 13, 4, 3, 4, 157, 9165, MIDDLE, 202, 12, 3, 4, 4, 159, 9289, BOTTOM, 76, 11, 4, 6, 3, 29, 8222, JUNGLE, 23, 13, 2, 4, 0, 134, 7296, TOP, 0, 0, 0, 3, Fail, 40, 11, 3, 3, 13, 13, 6879, BOTTOM, 54, 13, 2, 3, 11, 170, 8916, MIDDLE, 98, 14, 5, 2, 4, 175, 9808, TOP, 22, 13, 3, 4, 8, 168, 9206, BOTTOM, 876, 15, 8, 1, 8, 59, 11911, JUNGLE, 0, 3, 0, 5, Win
1834, 76, 14, 4, 7, 11, 26, 11450, TOP, 51, 12, 5, 10, 4, 120, 10539, BOTTOM, 875, 11, 1, 12, 9, 45, 6926, BOTTOM, 134, 15, 6, 5, 5, 244, 12221, MIDDLE, 24, 16, 3, 4, 7, 226, 14005, MIDDLE, 0, 1, 0, 4, Fail, 64, 16, 11, 4, 18, 25, 14616, JUNGLE, 360, 15, 15, 8, 9, 189, 15717, JUNGLE, 14, 16, 3, 2, 11, 175, 10931, TOP, 115, 17, 6, 2, 13, 211, 13534, MIDDLE, 497, 13, 3, 3, 29, 14, 10127, BOTTOM, 2, 3, 2, 10, Win
1204, 79, 13, 0, 4, 5, 166, 7231, TOP, 876, 14, 9, 1, 7, 26, 11117, JUNGLE, 89, 10, 6, 2, 10, 31, 7495, BOTTOM, 360, 12, 2, 3, 12, 173, 9780, TOP, 39, 12, 7, 3, 5, 155, 9524, MIDDLE, 0, 1, 0, 6, Win, 62, 12, 5, 2, 2, 153, 8641, MIDDLE, 875, 8, 1, 7, 5, 24, 4894, BOTTOM, 76, 10, 2, 6, 1, 8, 6239, JUNGLE, 145, 10, 2, 6, 4, 115, 6860, BOTTOM, 2, 13, 3, 3, 2, 164, 9040, TOP, 0, 1, 0, 2, Fail
1286, 31, 16, 3, 19, 15, 61, 13988, TOP, 110, 18, 11, 11, 4, 166, 19042, MIDDLE, 64, 18, 14, 11, 10, 53, 18089, JUNGLE, 25, 17, 4, 14, 12, 27, 12945, BOTTOM, 67, 19, 18, 12, 7, 122, 20999, TOP, 2, 0, 0, 8, Fail, 61, 20, 19, 9, 17, 109, 20577, JUNGLE, 142, 17, 10, 10, 14, 49, 15330, MIDDLE, 202, 19, 17, 10, 18, 98, 19093, MIDDLE, 238, 19, 13, 12, 18, 85, 17995, JUNGLE, 51, 19, 8, 10, 13, 168, 20889, MIDDLE, 2, 4, 0, 9, Win
1625, 421, 13, 2, 5, 10, 19, 8771, JUNGLE, 112, 15, 7, 4, 10, 173, 10972, MIDDLE, 145, 17, 14, 0, 6, 257, 16861, BOTTOM, 432, 13, 1, 3, 16, 26, 7585, BOTTOM, 54, 15, 3, 3, 6, 134, 8895, TOP, 1, 0, 1, 7, Win, 7, 15, 6, 4, 4, 181, 10390, MIDDLE, 8, 14, 3, 6, 2, 212, 10533, TOP, 51, 13, 1, 5, 5, 199, 8669, BOTTOM, 99, 11, 2, 5, 8, 34, 6429, BOTTOM, 121, 12, 3, 7, 3, 22, 9208, JUNGLE, 0, 4, 0, 2, Fail
1545, 51, 13, 5, 7, 5, 198, 10733, BOTTOM, 104, 12, 2, 6, 2, 48, 7699, JUNGLE, 13, 13, 1, 7, 5, 164, 8556, MIDDLE, 126, 13, 4, 7, 3, 171, 11045, TOP, 412, 10, 3, 11, 7, 21, 6405, BOTTOM, 0, 2, 0, 2, Fail, 76, 15, 11, 2, 14, 18, 12290, JUNGLE, 39, 16, 11, 0, 9, 212, 14028, MIDDLE, 432, 13, 5, 4, 22, 27, 8522, BOTTOM, 202, 14, 6, 4, 9, 181, 11826, BOTTOM, 68, 14, 5, 5, 13, 158, 10238, TOP, 2, 1, 1, 7, Win
1388, 245, 18, 12, 4, 8, 112, 16302, TOP, 245, 18, 12, 4, 8, 55, 14764, JUNGLE, 245, 16, 3, 12, 9, 32, 9544, BOTTOM, 245, 17, 3, 4, 10, 79, 11300, JUNGLE, 245, 18, 14, 5, 8, 93, 15739, JUNGLE, 2, 1, 0, 8, Win, 136, 16, 4, 13, 7, 46, 8852, TOP, 136, 18, 3, 10, 7, 128, 11846, MIDDLE, 136, 16, 8, 6, 8, 41, 11907, BOTTOM, 136, 18, 8, 4, 7, 114, 13473, BOTTOM, 136, 16, 6, 11, 4, 58, 11171, JUNGLE, 0, 0, 0, 2, Fail
1614, 429, 12, 3, 8, 3, 155, 8566, BOTTOM, 875, 14, 2, 4, 7, 154, 9130, TOP, 432, 11, 1, 9, 10, 18, 6494, BOTTOM, 81, 14, 4, 2, 3, 205, 10603, MIDDLE, 28, 14, 10, 10, 6, 12, 11550, JUNGLE, 0, 2, 0, 2, Fail, 145, 15, 21, 3, 6, 197, 18346, BOTTOM, 497, 14, 1, 2, 23, 20, 8413, BOTTOM, 120, 15, 6, 6, 11, 23, 10608, JUNGLE, 84, 14, 2, 6, 5, 159, 8636, MIDDLE, 98, 14, 3, 3, 11, 156, 9942, TOP, 0, 2, 1, 5, Win
919, 84, 11, 1, 0, 0, 120, 4964, NONE, 44, 6, 0, 5, 0, 18, 2871, NONE, 429, 7, 0, 3, 0, 96, 3973, NONE, 92, 11, 2, 3, 0, 118, 5353, NONE, 104, 8, 0, 3, 1, 14, 4373, NONE, 0, 0, 0, 0, Fail, 76, 11, 6, 0, 3, 25, 7779, NONE, 432, 8, 0, 0, 9, 19, 4714, NONE, 25, 11, 2, 2, 0, 125, 5757, NONE, 236, 10, 1, 1, 0, 116, 5766, NONE, 22, 10, 5, 0, 3, 121, 7002, NONE, 0, 2, 0, 3, Win
555, 141, 9, 7, 6, 12, 43, 9145, NONE, 22, 9, 16, 6, 5, 45, 11545, NONE, 350, 8, 1, 2, 15, 6, 6331, NONE, 164, 9, 6, 3, 6, 63, 8329, NONE, 64, 9, 11, 4, 2, 59, 9167, NONE, 0, 1, 0, 3, Win, 103, 9, 4, 4, 3, 66, 7538, NONE, 360, 9, 5, 13, 7, 48, 7719, NONE, 54, 9, 8, 10, 3, 16, 8154, NONE, 24, 7, 3, 7, 2, 25, 5814, NONE, 497, 8, 1, 7, 6, 25, 5438, NONE, 0, 0, 0, 0, Fail
1375, 429, 13, 5, 2, 9, 180, 11046, BOTTOM, 85, 13, 2, 5, 3, 156, 7780, TOP, 111, 12, 3, 3, 8, 24, 6887, BOTTOM, 2, 14, 5, 5, 5, 17, 9854, JUNGLE, 236, 15, 5, 2, 4, 211, 10989, MIDDLE, 0, 4, 1, 4, Win, 121, 11, 4, 6, 5, 9, 7789, JUNGLE, 58, 14, 1, 2, 7, 169, 8455, MIDDLE, 202, 11, 5, 6, 3, 135, 8515, BOTTOM, 89, 10, 1, 3, 4, 41, 5219, BOTTOM, 7, 13, 5, 3, 5, 144, 8334, MIDDLE, 0, 0, 0, 0, Fail
1472, 84, 15, 7, 4, 4, 210, 10638, MIDDLE, 875, 14, 8, 4, 5, 172, 12372, TOP, 76, 13, 6, 9, 6, 17, 10335, JUNGLE, 80, 10, 1, 13, 6, 40, 5609, BOTTOM, 22, 12, 0, 8, 6, 119, 6402, BOTTOM, 0, 0, 0, 1, Fail, 81, 15, 17, 5, 12, 166, 13780, BOTTOM, 126, 13, 1, 8, 3, 138, 8137, MIDDLE, 104, 14, 5, 4, 15, 45, 10567, JUNGLE, 8, 16, 7, 1, 10, 180, 11538, MIDDLE, 432, 14, 8, 4, 20, 26, 10028, BOTTOM, 1, 3, 1, 8, Win
880, 235, 15, 6, 10, 16, 41, 11129, NONE, 7, 14, 24, 6, 9, 65, 16181, NONE, 161, 15, 12, 9, 25, 79, 15950, NONE, 141, 15, 26, 8, 10, 84, 19873, NONE, 62, 13, 3, 11, 5, 54, 8955, NONE, 0, 0, 0, 4, Fail, 161, 16, 13, 12, 7, 141, 15656, NONE, 64, 13, 14, 16, 8, 24, 13410, NONE, 8, 13, 4, 14, 5, 78, 10821, NONE, 103, 13, 9, 16, 9, 46, 13971, NONE, 105, 12, 3, 13, 4, 73, 10026, NONE, 1, 2, 0, 7, Win
1339, 29, 18, 18, 12, 23, 57, 15690, MIDDLE, 61, 18, 6, 10, 33, 55, 13648, MIDDLE, 56, 18, 23, 12, 19, 80, 18045, TOP, 9, 18, 8, 14, 29, 57, 13720, TOP, 31, 18, 6, 11, 19, 26, 12204, BOTTOM, 1, 0, 0, 4, Win, 201, 18, 3, 11, 41, 10, 12348, MIDDLE, 145, 18, 17, 14, 21, 92, 15899, MIDDLE, 238, 18, 17, 14, 16, 45, 14932, MIDDLE, 51, 18, 12, 13, 21, 75, 14740, TOP, 236, 18, 10, 10, 28, 40, 13704, MIDDLE, 2, 0, 0, 4, Fail
904, 99, 15, 7, 4, 8, 37, 11503, NONE, 246, 15, 6, 8, 5, 19, 10224, NONE, 22, 15, 5, 8, 11, 61, 11300, NONE, 122, 15, 1, 10, 6, 64, 10733, NONE, 37, 14, 3, 7, 14, 13, 8836, NONE, 0, 0, 0, 1, Fail, 106, 16, 6, 4, 6, 21, 12365, NONE, 76, 16, 8, 3, 12, 13, 12404, NONE, 81, 15, 7, 6, 10, 51, 11157, NONE, 202, 16, 4, 4, 13, 51, 12196, NONE, 203, 18, 13, 5, 11, 83, 15453, NONE, 1, 0, 0, 3, Win
1502, 7, 15, 10, 1, 12, 165, 12680, MIDDLE, 41, 16, 5, 2, 13, 204, 12659, TOP, 350, 12, 1, 2, 14, 2, 6403, BOTTOM, 254, 14, 10, 4, 8, 17, 10740, JUNGLE, 236, 14, 6, 3, 7, 197, 11172, BOTTOM, 0, 3, 1, 7, Win, 777, 14, 3, 7, 1, 184, 10079, TOP, 30, 12, 2, 9, 2, 25, 7695, JUNGLE, 111, 10, 5, 5, 4, 24, 6908, BOTTOM, 51, 12, 2, 4, 6, 161, 8122, BOTTOM, 38, 12, 0, 8, 2, 133, 6423, MIDDLE, 0, 0, 0, 0, Fail
1895, 432, 15, 4, 3, 16, 42, 9427, TOP, 31, 15, 4, 3, 12, 138, 11154, TOP, 236, 17, 12, 7, 10, 230, 16676, MIDDLE, 22, 16, 5, 4, 16, 211, 14224, BOTTOM, 876, 17, 13, 3, 15, 49, 14626, JUNGLE, 1, 2, 2, 9, Win, 79, 14, 3, 10, 5, 155, 9763, JUNGLE, 91, 16, 6, 8, 5, 226, 11879, MIDDLE, 76, 14, 2, 5, 10, 47, 9604, JUNGLE, 235, 14, 6, 7, 8, 192, 12418, BOTTOM, 111, 12, 3, 8, 6, 31, 7177, BOTTOM, 0, 2, 0, 0, Fail
1503, 99, 10, 1, 5, 9, 16, 6215, BOTTOM, 29, 12, 5, 3, 4, 174, 9851, BOTTOM, 517, 13, 6, 5, 4, 157, 8807, MIDDLE, 24, 13, 3, 10, 3, 154, 9158, TOP, 421, 11, 2, 6, 10, 15, 7446, JUNGLE, 0, 1, 0, 2, Fail, 112, 15, 5, 3, 7, 183, 10969, MIDDLE, 104, 15, 11, 1, 7, 45, 12706, JUNGLE, 164, 16, 8, 3, 7, 198, 13409, TOP, 432, 11, 2, 4, 10, 15, 6936, BOTTOM, 134, 12, 3, 6, 4, 160, 9042, BOTTOM, 1, 2, 1, 9, Win
875, 22, 13, 4, 3, 1, 72, 8907, NONE, 22, 12, 1, 6, 1, 41, 6504, NONE, 22, 11, 1, 6, 1, 48, 6350, NONE, 22, 13, 1, 7, 0, 85, 7907, NONE, 22, 10, 0, 4, 1, 15, 4552, NONE, 0, 0, 0, 3, Fail, 20, 14, 0, 0, 8, 46, 6470, NONE, 20, 12, 7, 3, 2, 32, 7658, NONE, 20, 13, 1, 2, 7, 50, 6039, NONE, 20, 12, 6, 2, 4, 29, 8208, NONE, 20, 15, 12, 0, 6, 70, 11033, NONE, 0, 2, 0, 3, Win
1178, 245, 12, 0, 6, 1, 146, 5912, NONE, 107, 12, 3, 3, 1, 133, 7278, NONE, 40, 8, 2, 6, 3, 9, 5163, NONE, 76, 11, 1, 5, 2, 11, 6649, NONE, 236, 11, 4, 5, 2, 141, 9025, NONE, 0, 0, 0, 2, Fail, 121, 13, 10, 1, 8, 17, 9706, NONE, 84, 12, 2, 3, 2, 153, 7256, NONE, 202, 10, 4, 4, 7, 107, 7098, NONE, 777, 14, 7, 0, 3, 198, 10622, NONE, 53, 10, 2, 2, 12, 21, 5701, NONE, 0, 3, 0, 4, Win
2292, 80, 15, 5, 10, 10, 53, 10747, BOTTOM, 62, 18, 14, 8, 3, 225, 18134, TOP, 421, 16, 4, 9, 10, 23, 12791, JUNGLE, 7, 18, 7, 1, 10, 286, 16146, MIDDLE, 115, 17, 2, 10, 6, 242, 12904, BOTTOM, 0, 2, 1, 3, Fail, 28, 18, 16, 7, 6, 57, 17836, JUNGLE, 91, 17, 12, 8, 6, 204, 15010, MIDDLE, 98, 17, 3, 8, 12, 167, 11547, TOP, 202, 17, 7, 6, 12, 293, 18322, BOTTOM, 223, 15, 0, 3, 13, 41, 9212, BOTTOM, 2, 4, 1, 9, Win
1624, 427, 12, 3, 8, 10, 21, 8115, JUNGLE, 350, 12, 1, 6, 11, 1, 6056, BOTTOM, 157, 14, 7, 6, 4, 217, 11586, MIDDLE, 81, 12, 3, 8, 5, 168, 10153, BOTTOM, 54, 13, 7, 7, 2, 102, 8452, TOP, 0, 0, 0, 0, Fail, 80, 13, 4, 4, 19, 34, 9205, BOTTOM, 104, 15, 2, 4, 13, 25, 10942, JUNGLE, 517, 15, 9, 6, 12, 131, 10987, TOP, 39, 15, 7, 3, 6, 231, 13286, MIDDLE, 145, 15, 12, 4, 9, 195, 15073, BOTTOM, 1, 4, 1, 8, Win
1002, 350, 8, 0, 5, 4, 4, 4145, NONE, 81, 9, 2, 4, 1, 125, 6094, NONE, 236, 9, 0, 4, 0, 122, 5525, NONE, 876, 11, 3, 3, 3, 17, 6388, NONE, 150, 11, 2, 2, 1, 131, 6900, NONE, 0, 1, 0, 1, Fail, 76, 11, 7, 1, 5, 15, 8546, NONE, 39, 11, 1, 2, 5, 148, 7923, NONE, 145, 10, 3, 0, 4, 114, 6568, NONE, 432, 9, 2, 3, 11, 11, 5355, NONE, 875, 12, 5, 1, 2, 152, 7777, NONE, 0, 1, 0, 5, Win
1825, 89, 14, 1, 4, 17, 28, 8328, BOTTOM, 67, 16, 9, 4, 9, 205, 15229, BOTTOM, 68, 16, 5, 4, 5, 211, 11904, TOP, 61, 17, 5, 2, 11, 266, 14665, MIDDLE, 121, 14, 4, 3, 7, 29, 11001, JUNGLE, 1, 3, 2, 9, Win, 497, 12, 0, 4, 10, 36, 6776, BOTTOM, 157, 13, 1, 7, 2, 208, 10033, BOTTOM, 104, 16, 4, 2, 9, 49, 13004, JUNGLE, 3, 16, 9, 4, 3, 224, 12621, MIDDLE, 79, 15, 3, 7, 1, 162, 10042, TOP, 0, 1, 0, 3, Fail
965, 22, 15, 2, 7, 27, 31, 9515, NONE, 50, 15, 2, 6, 30, 15, 9018, NONE, 31, 15, 9, 6, 18, 23, 10241, NONE, 110, 16, 10, 3, 22, 59, 11748, NONE, 18, 16, 13, 4, 19, 82, 12676, NONE, 1, 0, 0, 4, Win, 142, 15, 5, 6, 16, 25, 9390, NONE, 429, 15, 8, 5, 10, 111, 11259, NONE, 106, 15, 4, 8, 14, 16, 9667, NONE, 62, 14, 8, 10, 7, 12, 9902, NONE, 44, 14, 1, 7, 16, 14, 8388, NONE, 0, 0, 0, 1, Fail
1976, 92, 15, 5, 6, 5, 192, 12046, TOP, 89, 12, 2, 6, 10, 37, 7639, BOTTOM, 236, 14, 5, 5, 7, 242, 14050, BOTTOM, 517, 15, 7, 9, 8, 203, 12917, MIDDLE, 876, 15, 6, 2, 9, 48, 12432, JUNGLE, 0, 3, 0, 6, Fail, 7, 17, 8, 5, 9, 198, 13945, MIDDLE, 497, 14, 0, 7, 22, 34, 8328, BOTTOM, 29, 17, 9, 4, 13, 248, 16669, BOTTOM, 76, 17, 9, 4, 9, 35, 13995, JUNGLE, 106, 16, 2, 5, 12, 195, 12102, MIDDLE, 1, 1, 2, 6, Win
978, 26, 14, 9, 12, 9, 46, 13135, NONE, 33, 13, 7, 11, 13, 34, 11567, NONE, 122, 14, 13, 8, 6, 41, 14045, NONE, 266, 16, 4, 11, 7, 93, 13373, NONE, 9, 14, 3, 9, 11, 61, 10977, NONE, 0, 2, 0, 5, Fail, 64, 12, 2, 6, 7, 49, 9797, NONE, 245, 16, 7, 6, 8, 109, 14017, NONE, 517, 17, 27, 7, 7, 82, 21678, NONE, 99, 14, 5, 8, 8, 38, 10562, NONE, 29, 16, 10, 9, 12, 88, 15011, NONE, 1, 0, 1, 7, Win
1511, 8, 16, 7, 3, 11, 225, 13726, MIDDLE, 20, 15, 3, 4, 18, 51, 11485, JUNGLE, 497, 12, 1, 4, 13, 33, 6368, MIDDLE, 555, 15, 22, 4, 4, 102, 17877, TOP, 235, 13, 0, 2, 13, 164, 9044, BOTTOM, 0, 3, 1, 6, Win, 126, 14, 2, 10, 3, 177, 9081, TOP, 76, 12, 2, 6, 8, 13, 8726, JUNGLE, 145, 12, 2, 4, 3, 181, 8451, BOTTOM, 80, 10, 5, 8, 7, 32, 7375, BOTTOM, 4, 14, 6, 5, 4, 218, 12651, MIDDLE, 0, 0, 0, 3, Fail
